sale_date,location_id,product_id,quantity,revenue,cost
2026-01-28,LOC-041,P-013,25,274.75,91.23
2026-01-28,LOC-041,P-004,25,337.25,119.31
2026-01-28,LOC-041,P-015,17,127.33,39.43
2026-01-28,LOC-041,P-007,15,157.35,53.0
2026-01-28,LOC-041,P-018,21,104.79,34.59
2026-01-28,LOC-041,P-014,23,183.77,68.62
2026-01-28,LOC-041,P-003,22,329.78,112.98
2026-01-28,LOC-041,P-002,21,241.29,87.73
2026-01-29,LOC-041,P-017,29,246.21,69.93
2026-01-29,LOC-041,P-007,30,314.7,105.52
2026-01-29,LOC-041,P-003,30,449.7,132.25
2026-01-29,LOC-041,P-010,23,229.77,82.81
2026-01-29,LOC-041,P-013,21,230.79,82.49
2026-01-29,LOC-041,P-020,23,137.77,47.54
2026-01-29,LOC-041,P-011,22,208.78,64.39
2026-01-29,LOC-041,P-019,27,121.23,35.86
2026-01-29,LOC-041,P-012,20,209.8,60.0
2026-01-29,LOC-041,P-005,21,251.79,87.56
2026-01-29,LOC-041,P-015,21,157.29,48.64
2026-01-29,LOC-041,P-004,25,337.25,125.27
2026-01-30,LOC-041,P-007,21,220.29,63.01
2026-01-30,LOC-041,P-004,26,350.74,115.44
2026-01-30,LOC-041,P-019,23,103.27,34.51
2026-01-30,LOC-041,P-008,21,251.79,77.22
2026-01-30,LOC-041,P-014,24,191.76,54.19
2026-01-30,LOC-041,P-009,33,362.67,120.17
2026-01-30,LOC-041,P-016,15,119.85,44.92
2026-01-30,LOC-041,P-015,15,112.35,39.79
2026-01-30,LOC-041,P-020,26,155.74,51.35
2026-01-30,LOC-041,P-002,31,356.19,127.66
2026-01-30,LOC-041,P-010,21,209.79,75.74
2026-01-30,LOC-041,P-006,23,252.77,88.1
2026-01-30,LOC-041,P-012,13,136.37,47.41
2026-01-31,LOC-041,P-004,30,404.7,114.51
2026-01-31,LOC-041,P-002,35,402.15,132.6
2026-01-31,LOC-041,P-011,21,199.29,63.61
2026-01-31,LOC-041,P-016,18,143.82,51.67
2026-01-31,LOC-041,P-017,23,195.27,66.2
2026-01-31,LOC-041,P-003,34,509.66,148.92
2026-01-31,LOC-041,P-008,27,323.73,117.71
2026-01-31,LOC-041,P-010,24,239.76,89.78
2026-01-31,LOC-041,P-015,24,179.76,53.98
2026-01-31,LOC-041,P-005,34,407.66,139.44
2026-01-31,LOC-041,P-012,23,241.27,73.2
2026-01-31,LOC-041,P-014,27,215.73,66.23
2026-02-01,LOC-041,P-008,27,323.73,119.35
2026-02-01,LOC-041,P-007,25,262.25,91.44
2026-02-01,LOC-041,P-002,21,241.29,74.36
2026-02-01,LOC-041,P-014,29,231.71,78.75
2026-02-01,LOC-041,P-018,22,109.78,40.32
2026-02-01,LOC-041,P-010,29,289.71,97.57
2026-02-01,LOC-041,P-003,28,419.72,127.23
2026-02-01,LOC-041,P-015,27,202.23,76.1
2026-02-01,LOC-041,P-017,27,229.23,76.71
2026-02-01,LOC-041,P-009,36,395.64,124.28
2026-02-01,LOC-041,P-012,33,346.17,100.69
2026-02-01,LOC-041,P-001,31,402.69,121.35
2026-02-02,LOC-041,P-002,28,321.72,102.38
2026-02-02,LOC-041,P-013,22,241.78,68.46
2026-02-02,LOC-041,P-006,26,285.74,102.11
2026-02-02,LOC-041,P-017,26,220.74,76.21
2026-02-02,LOC-041,P-008,30,359.7,124.76
2026-02-02,LOC-041,P-015,30,224.7,81.94
2026-02-02,LOC-041,P-003,16,239.84,83.68
2026-02-02,LOC-041,P-018,26,129.74,39.58
2026-02-02,LOC-041,P-014,27,215.73,63.41
2026-02-02,LOC-041,P-009,30,329.7,120.3
2026-02-02,LOC-041,P-010,19,189.81,64.99
2026-02-03,LOC-041,P-019,13,58.37,18.08
2026-02-03,LOC-041,P-020,18,107.82,38.83
2026-02-03,LOC-041,P-008,23,275.77,90.96
2026-02-03,LOC-041,P-013,27,296.73,111.47
2026-02-03,LOC-041,P-016,24,191.76,69.99
2026-02-03,LOC-041,P-006,27,296.73,94.91
2026-02-03,LOC-041,P-010,19,189.81,70.89
2026-02-03,LOC-041,P-002,27,310.23,112.97
2026-02-03,LOC-041,P-014,29,231.71,86.09
2026-02-03,LOC-041,P-018,24,119.76,38.18
2026-02-03,LOC-041,P-011,25,237.25,77.51
2026-02-03,LOC-041,P-012,19,199.31,65.34
2026-02-03,LOC-041,P-003,29,434.71,134.23
2026-02-03,LOC-041,P-005,20,239.8,81.27
2026-02-03,LOC-041,P-009,28,307.72,91.46
2026-02-04,LOC-041,P-007,21,220.29,68.15
2026-02-04,LOC-041,P-020,24,143.76,48.55
2026-02-04,LOC-041,P-005,21,251.79,76.7
2026-02-04,LOC-041,P-018,16,79.84,27.19
2026-02-04,LOC-041,P-010,17,169.83,52.6
2026-02-04,LOC-041,P-017,24,203.76,63.46
2026-02-04,LOC-041,P-012,17,178.33,60.9
2026-02-04,LOC-041,P-006,28,307.72,110.51
2026-02-04,LOC-041,P-001,29,376.71,131.5
2026-02-04,LOC-041,P-004,13,175.37,49.17
2026-02-04,LOC-041,P-011,24,227.76,83.54
2026-02-05,LOC-041,P-010,20,199.8,69.99
2026-02-05,LOC-041,P-006,18,197.82,70.06
2026-02-05,LOC-041,P-005,22,263.78,80.22
2026-02-05,LOC-041,P-004,25,337.25,124.51
2026-02-05,LOC-041,P-012,17,178.33,66.36
2026-02-05,LOC-041,P-020,14,83.86,27.85
2026-02-05,LOC-041,P-014,21,167.79,50.34
2026-02-05,LOC-041,P-011,18,170.82,53.27
2026-02-05,LOC-041,P-015,25,187.25,53.86
2026-02-05,LOC-041,P-018,29,144.71,43.12
2026-02-05,LOC-041,P-016,19,151.81,54.94
2026-02-05,LOC-041,P-001,24,311.76,102.85
2026-02-05,LOC-041,P-017,14,118.86,41.42
2026-02-06,LOC-041,P-007,19,199.31,68.03
2026-02-06,LOC-041,P-009,14,153.86,55.6
2026-02-06,LOC-041,P-010,29,289.71,83.22
2026-02-06,LOC-041,P-004,24,323.76,100.33
2026-02-06,LOC-041,P-020,17,101.83,36.68
2026-02-06,LOC-041,P-003,22,329.78,100.33
2026-02-06,LOC-041,P-008,28,335.72,125.59
2026-02-06,LOC-041,P-013,25,274.75,102.69
2026-02-06,LOC-041,P-002,27,310.23,91.73
2026-02-06,LOC-041,P-005,24,287.76,82.37
2026-02-06,LOC-041,P-015,24,179.76,67.86
2026-02-06,LOC-041,P-019,37,166.13,54.93
2026-02-07,LOC-041,P-015,31,232.19,75.18
2026-02-07,LOC-041,P-005,26,311.74,104.27
2026-02-07,LOC-041,P-002,34,390.66,136.13
2026-02-07,LOC-041,P-012,16,167.84,52.88
2026-02-07,LOC-041,P-010,24,239.76,86.07
2026-02-07,LOC-041,P-004,23,310.27,93.56
2026-02-07,LOC-041,P-014,24,191.76,63.9
2026-02-07,LOC-041,P-001,24,311.76,98.5
2026-02-07,LOC-041,P-007,33,346.17,101.1
2026-02-07,LOC-041,P-019,28,125.72,39.3
2026-02-07,LOC-041,P-003,37,554.63,159.39
2026-02-07,LOC-041,P-013,24,263.76,86.01
2026-02-07,LOC-041,P-018,31,154.69,48.73
2026-02-07,LOC-041,P-011,33,313.17,97.11
2026-02-08,LOC-041,P-018,19,94.81,34.21
2026-02-08,LOC-041,P-003,28,419.72,122.02
2026-02-08,LOC-041,P-014,28,223.72,83.42
2026-02-08,LOC-041,P-005,31,371.69,140.37
2026-02-08,LOC-041,P-002,25,287.25,89.13
2026-02-08,LOC-041,P-017,29,246.21,92.14
2026-02-08,LOC-041,P-004,22,296.78,94.48
2026-02-08,LOC-041,P-010,25,249.75,87.24
2026-02-08,LOC-041,P-006,33,362.67,123.94
2026-02-08,LOC-041,P-007,20,209.8,69.22
2026-02-08,LOC-041,P-013,20,219.8,68.99
2026-02-08,LOC-041,P-008,26,311.74,89.64
2026-02-08,LOC-041,P-012,37,388.13,110.87
2026-02-09,LOC-041,P-009,26,285.74,108.57
2026-02-09,LOC-041,P-002,21,241.29,75.44
2026-02-09,LOC-041,P-019,30,134.7,46.68
2026-02-09,LOC-041,P-006,22,241.78,72.4
2026-02-09,LOC-041,P-007,23,241.27,89.74
2026-02-09,LOC-041,P-018,20,99.8,33.89
2026-02-09,LOC-041,P-001,19,246.81,82.66
2026-02-09,LOC-041,P-012,21,220.29,81.73
2026-02-10,LOC-041,P-002,21,241.29,86.75
2026-02-10,LOC-041,P-004,19,256.31,71.87
2026-02-10,LOC-041,P-011,22,208.78,71.95
2026-02-10,LOC-041,P-010,20,199.8,57.39
2026-02-10,LOC-041,P-006,27,296.73,106.82
2026-02-10,LOC-041,P-015,22,164.78,47.99
2026-02-10,LOC-041,P-017,24,203.76,71.19
2026-02-10,LOC-041,P-019,24,107.76,37.32
2026-02-10,LOC-041,P-008,23,275.77,84.7
2026-02-10,LOC-041,P-016,25,199.75,75.76
2026-02-11,LOC-041,P-015,19,142.31,40.47
2026-02-11,LOC-041,P-007,22,230.78,78.46
2026-02-11,LOC-041,P-018,28,139.72,48.66
2026-02-11,LOC-041,P-014,21,167.79,59.61
2026-02-11,LOC-041,P-009,20,219.8,67.83
2026-02-11,LOC-041,P-006,21,230.79,83.92
2026-02-11,LOC-041,P-020,27,161.73,59.15
2026-02-11,LOC-041,P-010,24,239.76,84.85
2026-02-11,LOC-041,P-013,29,318.71,91.18
2026-02-11,LOC-041,P-002,24,275.76,102.46
2026-02-11,LOC-041,P-001,22,285.78,107.91
2026-02-11,LOC-041,P-017,21,178.29,67.05
2026-02-11,LOC-041,P-016,21,167.79,50.98
2026-02-12,LOC-041,P-019,31,139.19,48.2
2026-02-12,LOC-041,P-018,27,134.73,41.33
2026-02-12,LOC-041,P-014,26,207.74,63.25
2026-02-12,LOC-041,P-016,31,247.69,80.06
2026-02-12,LOC-041,P-008,26,311.74,114.45
2026-02-12,LOC-041,P-009,23,252.77,85.78
2026-02-12,LOC-041,P-003,23,344.77,101.13
2026-02-12,LOC-041,P-017,19,161.31,51.1
2026-02-12,LOC-041,P-010,30,299.7,112.16
2026-02-12,LOC-041,P-001,29,376.71,135.06
2026-02-12,LOC-041,P-002,29,333.21,102.04
2026-02-12,LOC-041,P-004,19,256.31,97.24
2026-02-12,LOC-041,P-005,30,359.7,101.73
2026-02-12,LOC-041,P-015,21,157.29,53.43
2026-02-13,LOC-041,P-007,16,167.84,52.35
2026-02-13,LOC-041,P-014,23,183.77,59.57
2026-02-13,LOC-041,P-010,14,139.86,43.38
2026-02-13,LOC-041,P-009,24,263.76,80.74
2026-02-13,LOC-041,P-013,26,285.74,99.98
2026-02-13,LOC-041,P-019,17,76.33,21.79
2026-02-13,LOC-041,P-017,30,254.7,87.62
2026-02-13,LOC-041,P-006,29,318.71,117.29
2026-02-13,LOC-041,P-016,13,103.87,36.47
2026-02-13,LOC-041,P-002,22,252.78,76.25
2026-02-13,LOC-041,P-011,23,218.27,74.59
2026-02-13,LOC-041,P-020,25,149.75,49.81
2026-02-13,LOC-041,P-005,23,275.77,80.55
2026-02-14,LOC-041,P-005,27,323.73,91.96
2026-02-14,LOC-041,P-009,36,395.64,112.77
2026-02-14,LOC-041,P-001,19,246.81,72.11
2026-02-14,LOC-041,P-016,33,263.67,75.14
2026-02-14,LOC-041,P-015,34,254.66,91.33
2026-02-14,LOC-041,P-008,26,311.74,98.64
2026-02-14,LOC-041,P-013,29,318.71,105.49
2026-02-14,LOC-041,P-014,27,215.73,66.57
2026-02-14,LOC-041,P-011,27,256.23,88.12
2026-02-14,LOC-041,P-010,27,269.73,86.11
2026-02-15,LOC-041,P-009,26,285.74,90.58
2026-02-15,LOC-041,P-006,29,318.71,90.97
2026-02-15,LOC-041,P-014,28,223.72,73.97
2026-02-15,LOC-041,P-007,32,335.68,108.83
2026-02-15,LOC-041,P-010,28,279.72,104.92
2026-02-15,LOC-041,P-004,31,418.19,153.27
2026-02-15,LOC-041,P-002,33,379.17,114.63
2026-02-15,LOC-041,P-018,24,119.76,44.74
2026-02-15,LOC-041,P-005,37,443.63,131.84
2026-02-15,LOC-041,P-001,33,428.67,122.94
2026-02-15,LOC-041,P-016,34,271.66,79.85
2026-02-15,LOC-041,P-013,35,384.65,125.6
2026-02-15,LOC-041,P-020,29,173.71,56.14
2026-02-16,LOC-041,P-018,15,74.85,23.74
2026-02-16,LOC-041,P-009,25,274.75,95.93
2026-02-16,LOC-041,P-001,22,285.78,99.43
2026-02-16,LOC-041,P-010,22,219.78,62.72
2026-02-16,LOC-041,P-006,26,285.74,107.65
2026-02-16,LOC-041,P-002,23,264.27,83.87
2026-02-16,LOC-041,P-019,24,107.76,35.21
2026-02-16,LOC-041,P-011,20,189.8,65.12
2026-02-16,LOC-041,P-013,23,252.77,92.18
2026-02-16,LOC-041,P-012,18,188.82,55.87
2026-02-16,LOC-041,P-016,23,183.77,56.86
2026-02-17,LOC-041,P-014,31,247.69,90.88
2026-02-17,LOC-041,P-010,33,329.67,114.88
2026-02-17,LOC-041,P-019,20,89.8,26.66
2026-02-17,LOC-041,P-011,31,294.19,88.24
2026-02-17,LOC-041,P-001,12,155.88,58.26
2026-02-17,LOC-041,P-003,22,329.78,99.2
2026-02-17,LOC-041,P-015,30,224.7,78.83
2026-02-17,LOC-041,P-012,21,220.29,73.51
2026-02-18,LOC-041,P-003,24,359.76,105.07
2026-02-18,LOC-041,P-016,24,191.76,69.31
2026-02-18,LOC-041,P-020,21,125.79,46.71
2026-02-18,LOC-041,P-006,30,329.7,108.19
2026-02-18,LOC-041,P-017,32,271.68,103.07
2026-02-18,LOC-041,P-015,28,209.72,71.08
2026-02-18,LOC-041,P-002,21,241.29,77.15
2026-02-18,LOC-041,P-014,24,191.76,65.02
2026-02-19,LOC-041,P-008,24,287.76,83.11
2026-02-19,LOC-041,P-016,25,199.75,56.7
2026-02-19,LOC-041,P-006,26,285.74,89.22
2026-02-19,LOC-041,P-001,26,337.74,102.25
2026-02-19,LOC-041,P-007,18,188.82,53.88
2026-02-19,LOC-041,P-009,29,318.71,106.38
2026-02-19,LOC-041,P-011,25,237.25,75.9
2026-02-19,LOC-041,P-017,18,152.82,50.37
2026-02-19,LOC-041,P-015,18,134.82,48.07
2026-02-19,LOC-041,P-010,18,179.82,63.66
2026-02-19,LOC-041,P-020,21,125.79,41.56
2026-02-20,LOC-041,P-008,24,287.76,99.5
2026-02-20,LOC-041,P-017,20,169.8,55.69
2026-02-20,LOC-041,P-004,28,377.72,130.75
2026-02-20,LOC-041,P-012,24,251.76,85.68
2026-02-20,LOC-041,P-018,23,114.77,37.53
2026-02-20,LOC-041,P-019,23,103.27,37.76
2026-02-20,LOC-041,P-002,19,218.31,73.51
2026-02-20,LOC-041,P-003,24,359.76,129.98
2026-02-20,LOC-041,P-020,19,113.81,34.74
2026-02-20,LOC-041,P-010,25,249.75,79.51
2026-02-20,LOC-041,P-011,23,218.27,77.5
2026-02-20,LOC-041,P-009,23,252.77,78.21
2026-02-21,LOC-041,P-003,26,389.74,121.2
2026-02-21,LOC-041,P-006,34,373.66,110.15
2026-02-21,LOC-041,P-012,17,178.33,59.66
2026-02-21,LOC-041,P-009,33,362.67,116.09
2026-02-21,LOC-041,P-016,21,167.79,60.45
2026-02-21,LOC-041,P-010,33,329.67,110.22
2026-02-21,LOC-041,P-005,36,431.64,136.28
2026-02-21,LOC-041,P-013,37,406.63,129.56
2026-02-21,LOC-041,P-001,29,376.71,125.84
2026-02-22,LOC-041,P-011,32,303.68,98.2
2026-02-22,LOC-041,P-014,30,239.7,76.9
2026-02-22,LOC-041,P-012,30,314.7,88.28
2026-02-22,LOC-041,P-005,26,311.74,102.05
2026-02-22,LOC-041,P-004,32,431.68,142.22
2026-02-22,LOC-041,P-017,26,220.74,66.48
2026-02-22,LOC-041,P-003,27,404.73,133.38
2026-02-22,LOC-041,P-008,31,371.69,128.65
2026-02-22,LOC-041,P-001,33,428.67,127.84
2026-02-22,LOC-041,P-018,31,154.69,44.56
2026-02-22,LOC-041,P-013,30,329.7,122.9
2026-02-22,LOC-041,P-007,20,209.8,66.42
2026-02-23,LOC-041,P-016,21,167.79,63.57
2026-02-23,LOC-041,P-009,20,219.8,83.26
2026-02-23,LOC-041,P-005,16,191.84,72.35
2026-02-23,LOC-041,P-013,18,197.82,55.52
2026-02-23,LOC-041,P-010,21,209.79,75.3
2026-02-23,LOC-041,P-015,21,157.29,45.47
2026-02-23,LOC-041,P-014,22,175.78,55.8
2026-02-23,LOC-041,P-019,20,89.8,29.85
2026-02-23,LOC-041,P-018,20,99.8,35.24
2026-02-23,LOC-041,P-002,32,367.68,134.93
2026-02-23,LOC-041,P-012,24,251.76,86.47
2026-02-23,LOC-041,P-020,23,137.77,45.84
2026-02-23,LOC-041,P-006,21,230.79,81.7
2026-02-23,LOC-041,P-011,31,294.19,107.18
2026-02-24,LOC-041,P-002,24,275.76,84.23
2026-02-24,LOC-041,P-003,21,314.79,112.21
2026-02-24,LOC-041,P-005,18,215.82,60.83
2026-02-24,LOC-041,P-017,24,203.76,65.49
2026-02-24,LOC-041,P-006,23,252.77,84.83
2026-02-24,LOC-041,P-018,32,159.68,55.88
2026-02-24,LOC-041,P-012,29,304.21,87.46
2026-02-24,LOC-041,P-011,30,284.7,103.56
2026-02-24,LOC-041,P-014,24,191.76,57.42
2026-02-24,LOC-041,P-007,27,283.23,79.83
2026-02-24,LOC-041,P-019,21,94.29,34.87
2026-02-24,LOC-041,P-013,20,219.8,75.64
2026-02-25,LOC-041,P-015,17,127.33,36.35
2026-02-25,LOC-041,P-003,23,344.77,120.24
2026-02-25,LOC-041,P-019,20,89.8,31.33
2026-02-25,LOC-041,P-020,17,101.83,36.17
2026-02-25,LOC-041,P-017,22,186.78,64.91
2026-02-25,LOC-041,P-010,26,259.74,81.16
2026-02-25,LOC-041,P-006,24,263.76,83.13
2026-02-25,LOC-041,P-002,16,183.84,59.15
2026-02-25,LOC-041,P-011,17,161.33,59.05
2026-02-25,LOC-041,P-007,27,283.23,106.02
2026-02-25,LOC-041,P-005,31,371.69,107.68
2026-02-25,LOC-041,P-009,17,186.83,61.16
2026-02-25,LOC-041,P-016,11,87.89,28.02
2026-02-25,LOC-041,P-001,31,402.69,143.58
2026-02-26,LOC-041,P-001,22,285.78,100.13
2026-02-26,LOC-041,P-013,24,263.76,95.6
2026-02-26,LOC-041,P-007,31,325.19,117.14
2026-02-26,LOC-041,P-005,36,431.64,123.71
2026-02-26,LOC-041,P-002,33,379.17,121.5
2026-02-26,LOC-041,P-014,19,151.81,48.4
2026-02-26,LOC-041,P-011,18,170.82,57.73
2026-02-26,LOC-041,P-004,34,458.66,132.88
2026-02-26,LOC-041,P-003,32,479.68,181.16
2026-02-26,LOC-041,P-018,28,139.72,43.32
2026-02-26,LOC-041,P-017,28,237.72,79.53
2026-02-26,LOC-041,P-020,23,137.77,48.18
2026-02-26,LOC-041,P-008,26,311.74,111.61
2026-02-26,LOC-041,P-010,21,209.79,60.44
2026-02-27,LOC-041,P-009,28,307.72,94.68
2026-02-27,LOC-041,P-015,19,142.31,49.69
2026-02-27,LOC-041,P-007,28,293.72,111.26
2026-02-27,LOC-041,P-016,25,199.75,67.66
2026-02-27,LOC-041,P-017,24,203.76,58.97
2026-02-27,LOC-041,P-013,29,318.71,109.68
2026-02-27,LOC-041,P-004,32,431.68,136.1
2026-02-27,LOC-041,P-005,18,215.82,63.31
2026-02-27,LOC-041,P-003,20,299.8,93.26
2026-02-27,LOC-041,P-019,28,125.72,38.42
2026-02-28,LOC-041,P-003,26,389.74,125.44
2026-02-28,LOC-041,P-011,25,237.25,78.38
2026-02-28,LOC-041,P-010,26,259.74,77.31
2026-02-28,LOC-041,P-016,28,223.72,75.8
2026-02-28,LOC-041,P-017,20,169.8,63.89
2026-02-28,LOC-041,P-007,29,304.21,91.54
2026-02-28,LOC-041,P-009,30,329.7,115.8
2026-02-28,LOC-041,P-008,24,287.76,104.72
2026-02-28,LOC-041,P-018,25,124.75,41.08
2026-03-01,LOC-041,P-020,38,227.62,66.68
2026-03-01,LOC-041,P-014,24,191.76,70.48
2026-03-01,LOC-041,P-002,33,379.17,115.86
2026-03-01,LOC-041,P-012,20,209.8,62.28
2026-03-01,LOC-041,P-009,28,307.72,111.79
2026-03-01,LOC-041,P-001,33,428.67,130.47
2026-03-01,LOC-041,P-011,25,237.25,80.68
2026-03-01,LOC-041,P-010,44,439.56,155.62
2026-03-01,LOC-041,P-003,37,554.63,170.9
2026-03-01,LOC-041,P-005,28,335.72,110.5
2026-03-01,LOC-041,P-006,27,296.73,84.19
2026-03-01,LOC-041,P-004,34,458.66,146.75
2026-03-02,LOC-041,P-017,25,212.25,67.49
2026-03-02,LOC-041,P-020,22,131.78,40.52
2026-03-02,LOC-041,P-010,28,279.72,82.27
2026-03-02,LOC-041,P-012,30,314.7,118.18
2026-03-02,LOC-041,P-014,24,191.76,71.84
2026-03-02,LOC-041,P-002,24,275.76,97.96
2026-03-02,LOC-041,P-009,29,318.71,120.0
2026-03-02,LOC-041,P-011,22,208.78,70.0
2026-03-02,LOC-041,P-016,19,151.81,53.64
2026-03-02,LOC-041,P-018,24,119.76,37.07
2026-03-02,LOC-041,P-013,17,186.83,63.77
2026-03-02,LOC-041,P-005,18,215.82,75.83
2026-03-02,LOC-041,P-015,25,187.25,63.67
2026-03-02,LOC-041,P-007,25,262.25,79.79
2026-03-02,LOC-041,P-006,26,285.74,94.45
2026-03-03,LOC-041,P-001,26,337.74,124.19
2026-03-03,LOC-041,P-013,26,285.74,82.05
2026-03-03,LOC-041,P-007,29,304.21,99.1
2026-03-03,LOC-041,P-004,30,404.7,119.08
2026-03-03,LOC-041,P-014,17,135.83,43.85
2026-03-03,LOC-041,P-020,19,113.81,41.48
2026-03-03,LOC-041,P-019,24,107.76,34.39
2026-03-03,LOC-041,P-018,28,139.72,51.98
2026-03-03,LOC-041,P-016,26,207.74,71.26
2026-03-03,LOC-041,P-010,22,219.78,77.39
2026-03-03,LOC-041,P-005,20,239.8,70.48
2026-03-03,LOC-041,P-003,25,374.75,130.32
2026-03-04,LOC-041,P-018,17,84.83,28.82
2026-03-04,LOC-041,P-010,30,299.7,86.02
2026-03-04,LOC-041,P-013,22,241.78,84.29
2026-03-04,LOC-041,P-006,31,340.69,128.53
2026-03-04,LOC-041,P-003,27,404.73,153.1
2026-03-04,LOC-041,P-014,20,159.8,49.88
2026-03-04,LOC-041,P-004,20,269.8,100.46
2026-03-04,LOC-041,P-017,24,203.76,76.28
2026-03-04,LOC-041,P-008,26,311.74,90.73
2026-03-05,LOC-041,P-013,21,230.79,77.87
2026-03-05,LOC-041,P-002,28,321.72,92.34
2026-03-05,LOC-041,P-003,25,374.75,122.74
2026-03-05,LOC-041,P-011,21,199.29,74.16
2026-03-05,LOC-041,P-007,16,167.84,58.69
2026-03-05,LOC-041,P-012,22,230.78,86.94
2026-03-05,LOC-041,P-014,28,223.72,62.74
2026-03-05,LOC-041,P-017,26,220.74,66.99
2026-03-05,LOC-041,P-019,22,98.78,34.2
2026-03-05,LOC-041,P-015,24,179.76,64.05
2026-03-05,LOC-041,P-005,29,347.71,121.42
2026-03-05,LOC-041,P-001,19,246.81,87.56
2026-03-05,LOC-041,P-020,17,101.83,30.71
2026-03-05,LOC-041,P-018,24,119.76,42.02
2026-03-06,LOC-041,P-019,28,125.72,39.51
2026-03-06,LOC-041,P-004,26,350.74,123.56
2026-03-06,LOC-041,P-005,13,155.87,54.79
2026-03-06,LOC-041,P-013,24,263.76,88.28
2026-03-06,LOC-041,P-020,25,149.75,51.02
2026-03-06,LOC-041,P-017,30,254.7,75.51
2026-03-06,LOC-041,P-008,20,239.8,89.85
2026-03-06,LOC-041,P-003,27,404.73,128.81
2026-03-06,LOC-041,P-012,20,209.8,67.3
2026-03-06,LOC-041,P-001,19,246.81,88.2
2026-03-06,LOC-041,P-007,24,251.76,90.06
2026-03-06,LOC-041,P-015,24,179.76,54.17
2026-03-07,LOC-041,P-019,23,103.27,32.28
2026-03-07,LOC-041,P-006,33,362.67,106.35
2026-03-07,LOC-041,P-002,36,413.64,126.04
2026-03-07,LOC-041,P-016,25,199.75,57.04
2026-03-07,LOC-041,P-009,44,483.56,161.25
2026-03-07,LOC-041,P-001,37,480.63,181.32
2026-03-07,LOC-041,P-004,40,539.6,171.42
2026-03-07,LOC-041,P-008,37,443.63,151.61
2026-03-07,LOC-041,P-003,24,359.76,108.95
2026-03-08,LOC-041,P-006,31,340.69,108.32
2026-03-08,LOC-041,P-013,27,296.73,98.88
2026-03-08,LOC-041,P-008,27,323.73,119.61
2026-03-08,LOC-041,P-012,25,262.25,93.01
2026-03-08,LOC-041,P-014,26,207.74,69.08
2026-03-08,LOC-041,P-019,28,125.72,42.33
2026-03-08,LOC-041,P-004,41,553.09,176.57
2026-03-08,LOC-041,P-009,28,307.72,90.26
2026-03-08,LOC-041,P-005,27,323.73,94.23
2026-03-08,LOC-041,P-020,22,131.78,40.01
2026-03-09,LOC-041,P-004,26,350.74,104.24
2026-03-09,LOC-041,P-017,29,246.21,73.61
2026-03-09,LOC-041,P-018,19,94.81,30.26
2026-03-09,LOC-041,P-011,26,246.74,77.76
2026-03-09,LOC-041,P-006,24,263.76,87.3
2026-03-09,LOC-041,P-007,20,209.8,62.04
2026-03-09,LOC-041,P-010,15,149.85,51.83
2026-03-09,LOC-041,P-001,30,389.7,145.36
2026-03-09,LOC-041,P-002,21,241.29,88.17
2026-03-09,LOC-041,P-020,19,113.81,32.08
2026-03-09,LOC-041,P-016,25,199.75,71.08
2026-03-09,LOC-041,P-013,25,274.75,89.51
2026-03-09,LOC-041,P-003,27,404.73,127.56
2026-03-09,LOC-041,P-019,25,112.25,38.95
2026-03-10,LOC-041,P-007,19,199.31,66.73
2026-03-10,LOC-041,P-015,18,134.82,44.15
2026-03-10,LOC-041,P-017,23,195.27,72.99
2026-03-10,LOC-041,P-004,14,188.86,56.85
2026-03-10,LOC-041,P-003,24,359.76,117.73
2026-03-10,LOC-041,P-005,21,251.79,72.07
2026-03-10,LOC-041,P-011,25,237.25,83.74
2026-03-10,LOC-041,P-010,24,239.76,80.86
2026-03-11,LOC-041,P-004,22,296.78,97.88
2026-03-11,LOC-041,P-003,30,449.7,140.12
2026-03-11,LOC-041,P-002,25,287.25,80.99
2026-03-11,LOC-041,P-009,21,230.79,67.37
2026-03-11,LOC-041,P-019,22,98.78,34.23
2026-03-11,LOC-041,P-012,19,199.31,65.9
2026-03-11,LOC-041,P-010,26,259.74,93.17
2026-03-11,LOC-041,P-008,13,155.87,57.87
2026-03-11,LOC-041,P-014,28,223.72,69.32
2026-03-11,LOC-041,P-020,23,137.77,39.46
2026-03-11,LOC-041,P-013,25,274.75,99.02
2026-03-11,LOC-041,P-001,19,246.81,85.8
2026-03-11,LOC-041,P-015,16,119.84,35.57
2026-03-11,LOC-041,P-006,21,230.79,69.57
2026-03-11,LOC-041,P-007,11,115.39,41.68
2026-03-12,LOC-041,P-012,20,209.8,79.41
2026-03-12,LOC-041,P-017,38,322.62,105.59
2026-03-12,LOC-041,P-007,24,251.76,84.89
2026-03-12,LOC-041,P-019,25,112.25,41.45
2026-03-12,LOC-041,P-008,25,299.75,97.15
2026-03-12,LOC-041,P-013,16,175.84,54.04
2026-03-12,LOC-041,P-010,19,189.81,54.03
2026-03-12,LOC-041,P-005,24,287.76,97.18
2026-03-12,LOC-041,P-003,23,344.77,120.36
2026-03-12,LOC-041,P-016,20,159.8,59.7
2026-03-13,LOC-041,P-012,22,230.78,81.14
2026-03-13,LOC-041,P-003,28,419.72,118.56
2026-03-13,LOC-041,P-013,29,318.71,95.11
2026-03-13,LOC-041,P-002,21,241.29,76.76
2026-03-13,LOC-041,P-015,27,202.23,70.58
2026-03-13,LOC-041,P-014,22,175.78,51.69
